Var1,Var2
h_1,0
h_2,0
h_3,0
h_4,0
h_5,0
h_6,0
h_7,0
h_8,0
h_9,0
h_10,0
h_11,0
h_12,0
h_13,0
h_14,9
h_15,0
h_16,0
h_17,0
h_18,8
h_19,0
h_20,0
h_21,0
h_22,0
h_23,8
h_24,0
h_25,0
h_26,6
h_27,0
h_28,0
h_29,0
h_30,6
h_31,0
h_32,8
h_33,0
h_34,8
h_35,6
h_36,0
h_37,0
h_38,0
h_39,0
h_40,0
h_41,0
h_42,0
h_43,0
h_44,0
h_45,0
h_46,0
h_47,8
h_48,0
h_49,0
h_50,0
h_51,0
h_52,8
h_53,0
h_54,0
h_55,0
h_56,6
h_57,0
h_58,9
h_59,0
h_60,0
h_61,0
h_62,0
h_63,0
h_64,0
h_65,0
h_66,0
h_67,0
h_68,0
h_69,0
h_70,0
h_71,0
h_72,0
h_73,0
h_74,0
h_75,0
h_76,0
h_77,0
h_78,6
h_79,0
h_80,0
h_81,0
h_82,0
h_83,0
h_84,0
h_85,0
h_86,0
h_87,0
h_88,0
h_89,6
h_90,0
h_91,0
h_92,0
h_93,0
h_94,0
h_95,0
h_96,0
h_97,0
h_98,0
h_99,0
h_100,0
h_101,0
h_102,0
h_103,0
h_104,0
h_105,0
h_106,0
h_107,0
h_108,0
h_109,0
h_110,0
h_111,0
h_112,9
h_113,0
h_114,8
h_115,0
h_116,0
h_117,9
h_118,6
h_119,0
h_120,0
h_121,0
h_122,0
h_123,0
h_124,9
h_125,6
h_126,0
h_127,0
h_128,0
h_129,8
h_130,0
h_131,0
h_132,8
h_133,0
h_134,0
h_135,6
h_136,0
h_137,9
h_138,0
h_139,0
h_140,9
h_141,9
h_142,0
h_143,0
h_144,0
h_145,0
h_146,0
h_147,8
h_148,0
h_149,0
h_150,6
h_151,0
h_152,8
h_153,0
h_154,0
h_155,0
h_156,0
h_157,0
h_158,0
h_159,0
h_160,0
h_161,9
h_162,0
h_163,8
h_164,8
h_165,7
h_166,6
h_167,0
h_168,0
h_169,0
h_170,0
h_171,0
h_172,6
h_173,0
h_174,6
h_175,6
h_176,8
h_177,0
h_178,0
h_179,0
h_180,0
h_181,0
h_182,0
h_183,0
h_184,0
h_185,0
h_186,8
h_187,0
h_188,0
h_189,0
h_190,8
h_191,0
h_192,0
h_193,0
h_194,9
h_195,0
h_196,8
h_197,0
h_198,0
h_199,0
h_200,0
h_201,0
h_202,6
h_203,6
h_204,0
h_205,0
h_206,8
h_207,6
h_208,9
h_209,9
h_210,6
h_211,9
h_212,6
h_213,9
h_214,9
h_215,0
h_216,0
h_217,0
h_218,9
h_219,0
h_220,8
h_221,0
h_222,6
h_223,7
h_224,7
h_225,0
h_226,7
h_227,6
h_228,6
h_229,6
h_230,6
h_231,6
h_232,6
h_233,6
h_234,6
h_235,6
h_236,7
h_237,0
h_238,6
h_239,6
h_240,7
h_241,6
